> MSPepSearch ver. 0.95 t5 build Mon May 15 10:56:17 2017. Started 02/13/23 at 19:47:27. Command line:
> MSPepSearch\2017_05_15_MSPepSearch\x64\MSPepSearch64.exe  Hfva /LIB C:\Moorthy-MMP\Code\R_ShinyApplication\shiny\wrk\SearchLibraries\SWGDRUG3.3 /HITS 25 /INP Data\Query_HS.MSP  /OutNumMP /OutMW /OutDeltaMW /PROGRESS /LibInMem /OUTTAB Data\HitList_HS.txt
>
Unknown	Rank	Library	Id	Mass	DeltaMW	Lib MW	MF	R.Match	Prob(%)	NumMP	o.NumMP	o.Match	o.R.Match	Name	Charge	FlankRes	Mods	Pep	Nreps	Tfratio	Protein
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	166	395	584	584	0.7	200	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	138	367	581	759	0.6	172	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	120	349	570	624	0.4	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4241	363.196	134	363	550	735	0.2	162	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4506	363.196	134	363	549	736	0.2	164	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4169	330.211	101	330	548	654	0.2	253	236	484	583	FAB-144							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	3512	399.232	170	399	543	585	0.1	284	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4312	375.175	146	375	541	736	0.1	167	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	3474	381.242	152	381	541	553	0.1	275	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4278	362.212	133	362	537	695	0.1	181	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4430	363.196	134	363	535	734	0.1	149	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	3475	381.242	152	381	530	551	0.1	285	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4240	377.154	148	377	526	750	0.1	159	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4505	363.196	134	363	524	703	0.1	154	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4640	384.221	155	384	524	628	0.1	191	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	3711	348.196	119	348	521	703	0.1	165	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4504	377.211	148	377	514	672	0.0	190	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4162	348.196	119	348	513	682	0.0	150	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4324	377.211	148	377	510	714	0.0	155	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4503	377.211	148	377	510	685	0.0	164	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4382	399.208	170	399	510	512	0.0	302	291	448	450	5-Chloro-AKB48							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3545	348.196	119	348	509	703	0.0	144	124	453	658	AB-PINACA N-(4-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	153	383	762	764	90.3	251	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	137	367	647	826	5.4	192	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	166	396	615	652	1.4	232	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	165	395	599	599	0.8	203	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	137	367	582	765	0.5	170	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	119	349	566	620	0.3	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4241	363.196	133	363	543	741	0.1	155	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4312	375.175	145	375	543	737	0.1	173	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4504	377.211	147	377	543	703	0.1	186	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4506	363.196	133	363	541	732	0.1	161	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4503	377.211	147	377	541	728	0.1	163	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4169	330.211	100	330	538	644	0.1	249	236	484	583	FAB-144							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	3475	381.242	151	381	538	560	0.1	285	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	3474	381.242	151	381	538	551	0.1	275	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	3512	399.232	169	399	536	584	0.1	281	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4502	377.211	147	377	534	718	0.1	157	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4430	363.196	133	363	533	745	0.1	140	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4240	377.154	147	377	529	758	0.1	161	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4505	363.196	133	363	528	719	0.1	148	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4259	377.211	147	377	525	715	0.0	160	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4640	384.221	154	384	521	624	0.0	194	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4278	362.212	132	362	519	678	0.0	181	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4382	399.208	169	399	514	516	0.0	300	291	448	450	5-Chloro-AKB48							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4324	377.211	147	377	508	713	0.0	157	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4238	376.159	146	376	507	756	0.0	134	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	152	383	750	751	86.3	252	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	136	367	647	823	6.1	190	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4873	395.237	164	395	639	639	4.5	201	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4128	396.196	165	396	613	652	1.4	226	206	593	642	PX 2							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	136	367	586	772	0.4	169	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	118	349	576	634	0.3	296	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4312	375.175	144	375	545	745	0.1	166	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	3475	381.242	150	381	540	560	0.1	285	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	3474	381.242	150	381	540	552	0.1	277	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4241	363.196	132	363	539	755	0.1	153	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4504	377.211	146	377	539	704	0.1	184	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4169	330.211	99	330	539	644	0.1	251	236	484	583	FAB-144							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4382	399.208	168	399	539	541	0.1	300	291	448	450	5-Chloro-AKB48							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4506	363.196	132	363	538	736	0.1	158	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	3512	399.232	168	399	537	580	0.1	285	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4503	377.211	146	377	535	738	0.1	156	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4240	377.154	146	377	534	765	0.0	159	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4430	363.196	132	363	528	744	0.0	138	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4502	377.211	146	377	527	721	0.0	155	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4259	377.211	146	377	527	707	0.0	159	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4505	363.196	132	363	524	719	0.0	144	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4640	384.221	153	384	519	621	0.0	195	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4278	362.212	131	362	518	671	0.0	185	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4324	377.211	146	377	509	723	0.0	148	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4162	348.196	117	348	503	666	0.0	154	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	151	383	750	751	88.1	255	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	135	367	649	828	6.4	189	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	164	396	615	656	1.6	226	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	163	395	601	601	1.0	203	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	135	367	584	765	0.6	169	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	117	349	571	626	0.4	298	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4312	375.175	143	375	554	750	0.2	168	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	3512	399.232	167	399	549	593	0.2	290	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	3475	381.242	149	381	549	575	0.2	285	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	3474	381.242	149	381	549	565	0.2	278	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4169	330.211	98	330	545	652	0.1	253	236	484	583	FAB-144							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4241	363.196	131	363	534	735	0.1	157	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4506	363.196	131	363	531	724	0.1	159	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4503	377.211	145	377	528	725	0.1	158	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4278	362.212	130	362	527	690	0.1	182	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4430	363.196	131	363	524	752	0.1	139	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4505	363.196	131	363	524	733	0.1	143	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4240	377.154	145	377	522	745	0.1	162	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4640	384.221	152	384	522	625	0.1	189	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4502	377.211	145	377	521	718	0.1	152	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4504	377.211	145	377	520	693	0.1	183	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4382	399.208	167	399	518	520	0.0	300	291	448	450	5-Chloro-AKB48							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4259	377.211	145	377	516	700	0.0	160	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4162	348.196	116	348	510	673	0.0	155	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4800	308.152	76	308	503	572	0.0	233	224	380	436	GTS-21							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	150	383	754	756	83.5	256	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	134	367	664	846	7.1	187	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	163	396	609	654	1.4	229	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	134	367	597	782	0.9	162	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	3512	399.232	166	399	591	636	0.7	287	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4312	375.175	142	375	585	802	0.6	162	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	3474	381.242	148	381	582	596	0.5	275	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4169	330.211	97	330	581	693	0.5	254	236	484	583	FAB-144							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4502	377.211	144	377	576	804	0.4	151	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	3475	381.242	148	381	576	597	0.4	288	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4873	395.237	162	395	576	576	0.4	200	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4389	349.180	116	349	573	628	0.3	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4503	377.211	144	377	571	794	0.3	158	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4241	363.196	130	363	568	780	0.3	157	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4506	363.196	130	363	564	770	0.2	160	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4259	377.211	144	377	562	772	0.2	159	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4382	399.208	166	399	562	564	0.2	302	291	448	450	5-Chloro-AKB48							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4505	363.196	130	363	560	785	0.2	144	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4430	363.196	130	363	558	805	0.2	137	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4235	376.170	143	376	553	737	0.1	216	189	442	596	5-Fluoro-THJ							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	1609	382.145	149	382	553	554	0.1	296	275	191	236	Loratadine							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4504	377.211	144	377	547	739	0.1	178	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	1424	288.173	55	288	546	740	0.1	170	138	230	461	Estriol							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4800	308.152	75	308	541	617	0.1	232	224	380	436	GTS-21							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4240	377.154	144	377	536	752	0.1	157	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	149	383	754	756	86.2	257	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	133	367	659	841	7.0	185	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	3495	304.240	70	304	620	836	1.6	165	143	341	468	CP 47,497-C6-homolog							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4128	396.196	162	396	616	653	1.4	229	206	593	642	PX 2							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	133	367	601	787	0.8	161	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4312	375.175	141	375	595	780	0.7	167	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4873	395.237	161	395	576	576	0.3	202	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4389	349.180	115	349	561	615	0.2	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4169	330.211	96	330	556	665	0.1	251	236	484	583	FAB-144							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4503	377.211	143	377	555	763	0.1	163	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4502	377.211	143	377	549	743	0.1	160	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4240	377.154	143	377	546	758	0.1	164	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4241	363.196	129	363	545	756	0.1	161	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4506	363.196	129	363	543	743	0.1	165	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4259	377.211	143	377	539	726	0.1	166	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4504	377.211	143	377	538	723	0.1	181	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3512	399.232	165	399	538	578	0.1	288	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4430	363.196	129	363	535	773	0.1	141	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4505	363.196	129	363	534	750	0.1	150	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3474	381.242	147	381	533	550	0.1	276	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3475	381.242	147	381	531	551	0.1	286	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4235	376.170	142	376	529	710	0.1	214	189	442	596	5-Fluoro-THJ							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4238	376.159	142	376	526	738	0.0	138	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4278	362.212	128	362	526	684	0.0	183	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4640	384.221	150	384	526	631	0.0	188	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	148	383	746	748	87.8	257	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	132	367	654	832	7.3	187	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	161	396	620	659	1.9	225	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	132	367	605	792	1.1	163	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	160	395	578	578	0.3	201	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4312	375.175	140	375	573	775	0.3	159	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	114	349	557	611	0.1	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4240	377.154	142	377	550	756	0.1	160	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4503	377.211	142	377	540	722	0.1	168	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	3474	381.242	146	381	539	551	0.1	276	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	3512	399.232	164	399	535	577	0.1	284	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	3475	381.242	146	381	532	552	0.1	286	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4169	330.211	95	330	531	634	0.1	253	236	484	583	FAB-144							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4502	377.211	142	377	530	703	0.1	160	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4241	363.196	128	363	529	721	0.1	159	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4238	376.159	141	376	527	741	0.0	137	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4504	377.211	142	377	525	687	0.0	183	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4640	384.221	149	384	524	628	0.0	194	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4506	363.196	128	363	523	716	0.0	163	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4430	363.196	128	363	522	735	0.0	146	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4278	362.212	127	362	522	675	0.0	185	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4007	377.154	142	377	520	759	0.0	129	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4259	377.211	142	377	518	687	0.0	170	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4505	363.196	128	363	517	715	0.0	148	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4324	377.211	142	377	503	686	0.0	159	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	147	383	735	736	84.3	257	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	131	367	640	812	6.8	194	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	160	396	627	666	4.4	222	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	131	367	583	763	0.9	168	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	159	395	575	575	0.7	205	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	113	349	556	609	0.3	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4240	377.154	141	377	555	734	0.3	163	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4312	375.175	139	375	554	748	0.3	164	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4503	377.211	141	377	537	711	0.2	172	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4169	330.211	94	330	530	634	0.1	252	236	484	583	FAB-144							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4241	363.196	127	363	528	703	0.1	163	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4502	377.211	141	377	525	698	0.1	166	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4506	363.196	127	363	525	696	0.1	168	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4278	362.212	126	362	524	676	0.1	188	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4640	384.221	148	384	523	627	0.1	189	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4430	363.196	127	363	522	738	0.1	151	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4505	363.196	127	363	521	709	0.1	153	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4504	377.211	141	377	521	672	0.1	189	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4007	377.154	141	377	517	753	0.1	129	113	470	728	5F-PB-22 indazole analogue							
